Review ID,Branch ID,Branch Name,Reviewer Name,Local Guide,Reviewer Reviews,Rating,Review Date,Review Text,Thumbs Up,Owner Response,Response Date
RVW00154,B003,Southbank Riverside,Kris Allen,False,31,5,2024-02-29,The chai latte lacked flavour. Service was quick and friendly.,1,"Thanks for the kind words, Kris! Hope to see you again soon.",2024-03-03
RVW00155,B005,Greenwich Park Kiosk,Robin Hill,False,21,5,2024-01-23,Music was too loud for my taste.,2,"We’re glad you enjoyed your visit, Robin! —Team My Coffee",2024-01-25
RVW00156,B004,Notting Hill Roastery,Pat Johnson,True,27,5,2025-02-06,Not impressed with the cleanliness this time. Music was too loud for my taste.,1,,
RVW00157,B002,Shoreditch Express,Lee Chen,False,24,5,2025-02-15,Great coffee and lovely atmosphere. Friendly barista but order got mixed up. The chai latte lacked flavour.,0,,
RVW00158,B001,Camden Market Café,Dana Patel,False,24,5,2024-03-26,The chai latte lacked flavour.,2,"Appreciate the feedback, Dana. We'll work on improving.",2024-03-26
RVW00159,B005,Greenwich Park Kiosk,Jordan Lewis,False,22,4,2024-08-09,Queue moved faster than expected. Friendly barista but order got mixed up.,0,,
RVW00160,B004,Notting Hill Roastery,Lee Harris,False,25,5,2024-04-08,Their matcha latte is my new favourite.,1,"Appreciate the feedback, Lee. We'll work on improving.",2024-04-15
RVW00161,B003,Southbank Riverside,Chris Lee,False,24,5,2025-02-06,"Great place to catch up with friends. Loved the vegan options on the menu. Limited plug sockets, bring a charged laptop.",4,,
RVW00162,B005,Greenwich Park Kiosk,Casey Harris,False,32,4,2024-04-09,Music was too loud for my taste. Not impressed with the cleanliness this time.,0,,
RVW00163,B004,Notting Hill Roastery,Skyler Chen,False,26,5,2024-01-26,Service was quick and friendly.,0,"Appreciate the feedback, Skyler. We'll work on improving.",2024-01-26
RVW00164,B003,Southbank Riverside,Sam Clark,True,23,5,2024-10-05,Music was too loud for my taste. Service was quick and friendly.,1,,
RVW00165,B006,Brixton Hub,Drew Clark,True,24,5,2024-09-08,Great coffee and lovely atmosphere. Service was quick and friendly. Not impressed with the cleanliness this time.,3,,
RVW00166,B001,Camden Market Café,Jess Young,True,23,4,2024-12-30,Not impressed with the cleanliness this time. Loved the vegan options on the menu.,2,"Appreciate the feedback, Jess. We'll work on improving.",2025-01-06
RVW00167,B003,Southbank Riverside,Skyler Lee,False,33,3,2024-02-18,The chai latte lacked flavour.,2,,
RVW00168,B006,Brixton Hub,Jess Johnson,True,28,3,2025-01-06,Their matcha latte is my new favourite.,2,"Thanks for the kind words, Jess! Hope to see you again soon.",2025-01-11
RVW00169,B004,Notting Hill Roastery,Drew Singh,True,20,2,2024-08-12,Cosy spot to work with free Wi‑Fi.,0,"Appreciate the feedback, Drew. We'll work on improving.",2024-08-16
RVW00170,B006,Brixton Hub,Pat Walker,False,37,2,2024-11-28,Loved the vegan options on the menu.,2,"Thanks for the kind words, Pat! Hope to see you again soon.",2024-12-05
RVW00171,B003,Southbank Riverside,Chris Johnson,True,27,4,2024-01-31,Great coffee and lovely atmosphere. Cosy spot to work with free Wi‑Fi.,3,"Hi Chris, sorry we missed the mark. We'll share your feedback with the team.",2024-02-01
RVW00172,B001,Camden Market Café,Avery Chen,False,25,3,2024-12-27,Outdoor seating is perfect on sunny days.,2,,
RVW00173,B003,Southbank Riverside,Jordan Kim,False,32,4,2024-04-19,Prices are fair for London. The chai latte lacked flavour.,5,"Appreciate the feedback, Jordan. We'll work on improving.",2024-04-25
RVW00174,B006,Brixton Hub,Skyler Allen,False,26,5,2024-11-12,Their matcha latte is my new favourite. The flat white was spot on! Music was too loud for my taste.,2,,
RVW00175,B002,Shoreditch Express,Alex Clark,False,22,5,2024-03-25,"The croissants are always fresh. Limited plug sockets, bring a charged laptop. Great place to catch up with friends.",1,"We’re glad you enjoyed your visit, Alex! —Team My Coffee",2024-03-30
RVW00176,B005,Greenwich Park Kiosk,Jordan Allen,False,20,2,2025-03-22,Music was too loud for my taste. Nitro cold brew was fantastic.,1,"We’re glad you enjoyed your visit, Jordan! —Team My Coffee",2025-03-29
RVW00177,B003,Southbank Riverside,Robin Martin,False,21,5,2024-02-14,"Limited plug sockets, bring a charged laptop. Friendly barista but order got mixed up. Found a seat easily even during rush hour.",0,"Thanks for the kind words, Robin! Hope to see you again soon.",2024-02-15
RVW00178,B003,Southbank Riverside,Jordan Martin,True,32,2,2024-05-31,"The staff remembered my name—nice touch! Limited plug sockets, bring a charged laptop. Service was quick and friendly.",0,"Hi Jordan, sorry we missed the mark. We'll share your feedback with the team.",2024-06-01
RVW00179,B001,Camden Market Café,Robin Walker,True,22,4,2025-01-14,Great place to catch up with friends.,3,,
RVW00180,B004,Notting Hill Roastery,Casey Harris,False,27,4,2024-09-24,Cosy spot to work with free Wi‑Fi. Great coffee and lovely atmosphere.,1,"We’re glad you enjoyed your visit, Casey! —Team My Coffee",2024-09-25
RVW00181,B003,Southbank Riverside,Cameron Brown,True,26,5,2024-08-01,"Queue moved faster than expected. Limited plug sockets, bring a charged laptop.",1,"Appreciate the feedback, Cameron. We'll work on improving.",2024-08-05
RVW00182,B002,Shoreditch Express,Robin Lee,False,27,1,2024-03-04,Cosy spot to work with free Wi‑Fi.,0,"Appreciate the feedback, Robin. We'll work on improving.",2024-03-08
RVW00183,B002,Shoreditch Express,Kris Johnson,False,26,5,2024-08-07,"I enjoyed the pastries, though the coffee was a bit bitter. Friendly barista but order got mixed up. Prices are fair for London.",1,,
RVW00184,B004,Notting Hill Roastery,Dana Smith,False,26,3,2024-04-16,Not impressed with the cleanliness this time. The croissants are always fresh.,5,"Appreciate the feedback, Dana. We'll work on improving.",2024-04-21
RVW00185,B002,Shoreditch Express,Morgan Smith,False,25,5,2024-04-12,"The chai latte lacked flavour. I enjoyed the pastries, though the coffee was a bit bitter.",1,"Appreciate the feedback, Morgan. We'll work on improving.",2024-04-19
RVW00186,B001,Camden Market Café,Avery Lee,False,19,4,2024-11-09,Queue moved faster than expected.,2,"Thanks for the kind words, Avery! Hope to see you again soon.",2024-11-10
RVW00187,B005,Greenwich Park Kiosk,Robin King,False,34,5,2025-03-15,Cosy spot to work with free Wi‑Fi. The flat white was spot on! Not impressed with the cleanliness this time.,2,,
RVW00188,B003,Southbank Riverside,Jordan Harris,False,25,1,2024-05-03,The croissants are always fresh. Prices are fair for London. Queue moved faster than expected.,3,,
RVW00189,B005,Greenwich Park Kiosk,Jess Garcia,False,21,5,2025-04-01,"Prices are fair for London. I enjoyed the pastries, though the coffee was a bit bitter.",3,"Hi Jess, sorry we missed the mark. We'll share your feedback with the team.",2025-04-01
RVW00190,B004,Notting Hill Roastery,Kris Walker,False,30,4,2024-11-07,"Limited plug sockets, bring a charged laptop. Queue moved faster than expected. Music was too loud for my taste.",3,"Appreciate the feedback, Kris. We'll work on improving.",2024-11-14
RVW00191,B001,Camden Market Café,Sam Young,True,33,5,2024-11-09,Their matcha latte is my new favourite.,2,"We’re glad you enjoyed your visit, Sam! —Team My Coffee",2024-11-14
RVW00192,B006,Brixton Hub,Morgan Kim,False,16,5,2024-08-25,Loved the vegan options on the menu. Nitro cold brew was fantastic.,0,,
RVW00193,B003,Southbank Riverside,Riley Singh,False,30,4,2024-04-24,Friendly barista but order got mixed up. The croissants are always fresh. Queue moved faster than expected.,1,"Hi Riley, sorry we missed the mark. We'll share your feedback with the team.",2024-04-26
RVW00194,B006,Brixton Hub,Jess Martin,False,26,4,2024-04-12,The flat white was spot on!,2,,
RVW00195,B001,Camden Market Café,Alex Wright,False,29,5,2024-05-09,Friendly barista but order got mixed up. The croissants are always fresh. Cosy spot to work with free Wi‑Fi.,4,,
RVW00196,B001,Camden Market Café,Sam Lewis,False,31,5,2025-02-08,Cosy spot to work with free Wi‑Fi. The staff remembered my name—nice touch!,2,"Appreciate the feedback, Sam. We'll work on improving.",2025-02-09
RVW00197,B003,Southbank Riverside,Morgan Jones,False,34,5,2024-11-19,Prices are fair for London.,3,,
RVW00198,B001,Camden Market Café,Morgan Lewis,False,26,5,2024-02-04,Their matcha latte is my new favourite.,4,"Hi Morgan, sorry we missed the mark. We'll share your feedback with the team.",2024-02-07
RVW00199,B003,Southbank Riverside,Skyler Johnson,True,31,5,2024-02-04,Service was quick and friendly.,0,"Thanks for the kind words, Skyler! Hope to see you again soon.",2024-02-07
RVW00200,B002,Shoreditch Express,Lee Jones,False,31,4,2024-07-16,The chai latte lacked flavour. The croissants are always fresh.,2,"Hi Lee, sorry we missed the mark. We'll share your feedback with the team.",2024-07-17
RVW00201,B005,Greenwich Park Kiosk,Jamie Hill,False,28,5,2024-12-14,Music was too loud for my taste. Cosy spot to work with free Wi‑Fi. Not impressed with the cleanliness this time.,1,,
RVW00202,B001,Camden Market Café,Quinn Lewis,True,31,5,2024-01-15,The staff remembered my name—nice touch! The flat white was spot on!,1,"Thanks for the kind words, Quinn! Hope to see you again soon.",2024-01-18
RVW00203,B003,Southbank Riverside,Riley Lewis,False,24,5,2024-10-11,The staff remembered my name—nice touch!,4,"We’re glad you enjoyed your visit, Riley! —Team My Coffee",2024-10-12
RVW00204,B005,Greenwich Park Kiosk,Kris Patel,True,27,4,2024-09-13,Great place to catch up with friends.,0,,
RVW00205,B004,Notting Hill Roastery,Kris Lewis,False,31,5,2024-04-22,The croissants are always fresh.,2,,
RVW00206,B002,Shoreditch Express,Avery Patel,False,20,4,2024-04-17,"I enjoyed the pastries, though the coffee was a bit bitter. Not impressed with the cleanliness this time.",2,,
RVW00207,B005,Greenwich Park Kiosk,Pat Singh,True,27,5,2024-04-03,Queue moved faster than expected.,1,"We’re glad you enjoyed your visit, Pat! —Team My Coffee",2024-04-06
RVW00208,B005,Greenwich Park Kiosk,Quinn Wright,True,26,5,2024-11-26,Great place to catch up with friends.,2,"Thanks for the kind words, Quinn! Hope to see you again soon.",2024-11-27
RVW00209,B006,Brixton Hub,Cameron King,True,23,5,2024-04-14,Great coffee and lovely atmosphere. Found a seat easily even during rush hour. Loved the vegan options on the menu.,2,"Thanks for the kind words, Cameron! Hope to see you again soon.",2024-04-21
RVW00210,B002,Shoreditch Express,Skyler Chen,True,33,4,2025-03-10,Loved the vegan options on the menu.,2,"Hi Skyler, sorry we missed the mark. We'll share your feedback with the team.",2025-03-17
RVW00211,B002,Shoreditch Express,Chris Clark,True,29,4,2024-06-06,Prices are fair for London. Music was too loud for my taste.,0,,
RVW00212,B006,Brixton Hub,Casey Lee,False,29,3,2024-10-17,"Outdoor seating is perfect on sunny days. Limited plug sockets, bring a charged laptop.",0,,
RVW00213,B004,Notting Hill Roastery,Alex Harris,True,32,1,2024-01-31,Prices are fair for London.,0,"Appreciate the feedback, Alex. We'll work on improving.",2024-02-03
RVW00214,B005,Greenwich Park Kiosk,Jamie Walker,True,24,3,2024-05-06,Outdoor seating is perfect on sunny days.,2,"Appreciate the feedback, Jamie. We'll work on improving.",2024-05-07
RVW00215,B002,Shoreditch Express,Cameron Smith,False,29,5,2024-05-21,The chai latte lacked flavour. Their matcha latte is my new favourite. Queue moved faster than expected.,2,"We’re glad you enjoyed your visit, Cameron! —Team My Coffee",2024-05-26
RVW00216,B001,Camden Market Café,Jamie Lee,True,27,5,2024-10-04,The croissants are always fresh. Service was quick and friendly.,0,,
RVW00217,B006,Brixton Hub,Jordan Clark,False,34,5,2024-08-13,Music was too loud for my taste. Nitro cold brew was fantastic. Loved the vegan options on the menu.,2,"Thanks for the kind words, Jordan! Hope to see you again soon.",2024-08-13
RVW00218,B002,Shoreditch Express,Skyler Young,False,19,4,2025-03-25,Friendly barista but order got mixed up. Outdoor seating is perfect on sunny days.,2,"Hi Skyler, sorry we missed the mark. We'll share your feedback with the team.",2025-04-01
RVW00219,B001,Camden Market Café,Dana King,True,24,5,2024-03-22,"Limited plug sockets, bring a charged laptop. The croissants are always fresh. Prices are fair for London.",2,,
RVW00220,B002,Shoreditch Express,Skyler Clark,False,23,4,2024-05-09,The staff remembered my name—nice touch! Loved the vegan options on the menu.,3,,
RVW00221,B002,Shoreditch Express,Alex Lee,False,26,5,2024-05-05,"Limited plug sockets, bring a charged laptop.",0,,
RVW00222,B006,Brixton Hub,Quinn Walker,True,27,2,2024-05-26,Their matcha latte is my new favourite.,1,"Thanks for the kind words, Quinn! Hope to see you again soon.",2024-05-29
RVW00223,B001,Camden Market Café,Cameron Brown,False,21,4,2025-03-11,Friendly barista but order got mixed up. The croissants are always fresh.,2,,
RVW00224,B006,Brixton Hub,Sam Harris,True,32,3,2024-01-09,Their matcha latte is my new favourite. Cosy spot to work with free Wi‑Fi. The croissants are always fresh.,2,"Appreciate the feedback, Sam. We'll work on improving.",2024-01-10
RVW00225,B006,Brixton Hub,Skyler Smith,False,28,5,2024-07-05,The flat white was spot on! Not impressed with the cleanliness this time.,2,,
RVW00226,B002,Shoreditch Express,Drew Chen,False,27,5,2024-04-03,Cosy spot to work with free Wi‑Fi.,1,"Appreciate the feedback, Drew. We'll work on improving.",2024-04-06
RVW00227,B001,Camden Market Café,Skyler Lewis,True,22,5,2025-03-08,Queue moved faster than expected. Great coffee and lovely atmosphere.,3,"Appreciate the feedback, Skyler. We'll work on improving.",2025-03-10
RVW00228,B005,Greenwich Park Kiosk,Cameron Singh,False,19,5,2024-06-13,The flat white was spot on! The croissants are always fresh. Great coffee and lovely atmosphere.,2,"Thanks for the kind words, Cameron! Hope to see you again soon.",2024-06-15
RVW00229,B006,Brixton Hub,Taylor Smith,False,27,4,2024-03-03,"Great place to catch up with friends. Their matcha latte is my new favourite. Limited plug sockets, bring a charged laptop.",1,"Hi Taylor, sorry we missed the mark. We'll share your feedback with the team.",2024-03-10
RVW00230,B006,Brixton Hub,Jess Chen,True,25,5,2024-10-30,"Limited plug sockets, bring a charged laptop.",0,"We’re glad you enjoyed your visit, Jess! —Team My Coffee",2024-10-31
RVW00231,B003,Southbank Riverside,Taylor Chen,True,23,5,2024-04-12,Cosy spot to work with free Wi‑Fi. Outdoor seating is perfect on sunny days. Loved the vegan options on the menu.,1,"Hi Taylor, sorry we missed the mark. We'll share your feedback with the team.",2024-04-15
RVW00232,B002,Shoreditch Express,Sam Martin,False,21,4,2025-02-21,Cosy spot to work with free Wi‑Fi.,2,,
RVW00233,B002,Shoreditch Express,Dana Walker,False,26,3,2025-04-01,"Found a seat easily even during rush hour. Great place to catch up with friends. I enjoyed the pastries, though the coffee was a bit bitter.",1,"Thanks for the kind words, Dana! Hope to see you again soon.",2025-04-05
RVW00234,B001,Camden Market Café,Quinn Young,False,26,5,2024-04-13,Great coffee and lovely atmosphere. The flat white was spot on! Great place to catch up with friends.,2,"Appreciate the feedback, Quinn. We'll work on improving.",2024-04-14
RVW00235,B002,Shoreditch Express,Chris Garcia,False,33,4,2024-12-23,Not impressed with the cleanliness this time. Great coffee and lovely atmosphere.,2,,
RVW00236,B003,Southbank Riverside,Jordan Garcia,False,25,5,2024-04-12,Nitro cold brew was fantastic. Great coffee and lovely atmosphere.,2,,
RVW00237,B003,Southbank Riverside,Taylor Smith,True,27,2,2024-12-06,The staff remembered my name—nice touch!,2,"We’re glad you enjoyed your visit, Taylor! —Team My Coffee",2024-12-12
RVW00238,B004,Notting Hill Roastery,Jess Martin,False,26,5,2025-03-06,Nitro cold brew was fantastic. Not impressed with the cleanliness this time.,1,"Appreciate the feedback, Jess. We'll work on improving.",2025-03-06
RVW00239,B005,Greenwich Park Kiosk,Robin Johnson,False,23,5,2024-12-08,Cosy spot to work with free Wi‑Fi. Outdoor seating is perfect on sunny days.,1,"Hi Robin, sorry we missed the mark. We'll share your feedback with the team.",2024-12-09
RVW00240,B002,Shoreditch Express,Jordan Young,True,28,3,2024-06-10,Outdoor seating is perfect on sunny days. Friendly barista but order got mixed up.,0,,
RVW00241,B006,Brixton Hub,Jamie Allen,False,26,5,2025-02-12,Their matcha latte is my new favourite.,0,"Hi Jamie, sorry we missed the mark. We'll share your feedback with the team.",2025-02-13
RVW00242,B006,Brixton Hub,Jess Chen,False,25,5,2024-07-26,Their matcha latte is my new favourite. Music was too loud for my taste. The staff remembered my name—nice touch!,0,"Appreciate the feedback, Jess. We'll work on improving.",2024-07-31
RVW00243,B005,Greenwich Park Kiosk,Lee Martin,False,28,4,2024-08-18,Music was too loud for my taste.,1,,
RVW00244,B001,Camden Market Café,Robin Walker,True,23,4,2024-09-19,"Outdoor seating is perfect on sunny days. Great place to catch up with friends. Limited plug sockets, bring a charged laptop.",0,"Hi Robin, sorry we missed the mark. We'll share your feedback with the team.",2024-09-21
RVW00245,B004,Notting Hill Roastery,Kris Kim,True,29,2,2024-06-27,The chai latte lacked flavour.,2,,
RVW00246,B004,Notting Hill Roastery,Chris Martin,False,23,5,2024-08-21,Found a seat easily even during rush hour.,1,,
RVW00247,B002,Shoreditch Express,Jordan Lewis,True,25,5,2024-04-28,Great place to catch up with friends. The staff remembered my name—nice touch!,4,,
RVW00248,B003,Southbank Riverside,Pat Clark,False,27,4,2024-06-13,"Not impressed with the cleanliness this time. I enjoyed the pastries, though the coffee was a bit bitter.",3,"Appreciate the feedback, Pat. We'll work on improving.",2024-06-17
RVW00249,B006,Brixton Hub,Robin Chen,False,33,4,2025-02-20,Loved the vegan options on the menu.,1,"We’re glad you enjoyed your visit, Robin! —Team My Coffee",2025-02-21
RVW00250,B002,Shoreditch Express,Jordan Kim,False,21,4,2024-10-14,Music was too loud for my taste. The croissants are always fresh.,1,,
RVW00251,B005,Greenwich Park Kiosk,Sam Wright,False,33,5,2024-11-15,Friendly barista but order got mixed up.,2,"We’re glad you enjoyed your visit, Sam! —Team My Coffee",2024-11-20
RVW00252,B004,Notting Hill Roastery,Cameron Young,False,24,3,2024-10-14,"The croissants are always fresh. I enjoyed the pastries, though the coffee was a bit bitter. Prices are fair for London.",0,,
RVW00253,B006,Brixton Hub,Casey Clark,False,30,5,2024-08-06,Loved the vegan options on the menu. Not impressed with the cleanliness this time. Cosy spot to work with free Wi‑Fi.,1,"We’re glad you enjoyed your visit, Casey! —Team My Coffee",2024-08-07
RVW00254,B002,Shoreditch Express,Casey Brown,False,26,5,2024-06-13,"The croissants are always fresh. Limited plug sockets, bring a charged laptop. Queue moved faster than expected.",4,"We’re glad you enjoyed your visit, Casey! —Team My Coffee",2024-06-17
RVW00255,B006,Brixton Hub,Kris Allen,False,23,5,2024-12-12,Service was quick and friendly. Great place to catch up with friends.,1,"Thanks for the kind words, Kris! Hope to see you again soon.",2024-12-17
RVW00256,B005,Greenwich Park Kiosk,Quinn Walker,True,29,5,2024-09-28,Friendly barista but order got mixed up. Great coffee and lovely atmosphere.,2,,
RVW00257,B006,Brixton Hub,Lee Walker,True,27,4,2024-07-11,The flat white was spot on!,1,,
RVW00258,B002,Shoreditch Express,Taylor King,False,27,3,2024-01-07,Friendly barista but order got mixed up. The staff remembered my name—nice touch!,1,"Thanks for the kind words, Taylor! Hope to see you again soon.",2024-01-11
RVW00259,B002,Shoreditch Express,Quinn Jones,False,32,5,2024-06-02,The flat white was spot on! The chai latte lacked flavour. Friendly barista but order got mixed up.,0,,
RVW00260,B005,Greenwich Park Kiosk,Casey Clark,False,27,5,2024-03-17,Prices are fair for London.,2,,
RVW00261,B004,Notting Hill Roastery,Jordan Patel,False,22,4,2025-01-04,The flat white was spot on!,1,"We’re glad you enjoyed your visit, Jordan! —Team My Coffee",2025-01-07
RVW00262,B001,Camden Market Café,Lee Lee,True,23,5,2025-03-07,Great coffee and lovely atmosphere. Music was too loud for my taste. The flat white was spot on!,1,"We’re glad you enjoyed your visit, Lee! —Team My Coffee",2025-03-14
RVW00263,B001,Camden Market Café,Cameron Smith,False,21,5,2024-08-21,Outdoor seating is perfect on sunny days. Service was quick and friendly.,1,"Appreciate the feedback, Cameron. We'll work on improving.",2024-08-24
RVW00264,B001,Camden Market Café,Jordan Kim,True,19,3,2024-02-27,Outdoor seating is perfect on sunny days. Found a seat easily even during rush hour.,0,"Appreciate the feedback, Jordan. We'll work on improving.",2024-03-03
RVW00265,B003,Southbank Riverside,Avery Lewis,True,24,2,2025-01-02,The flat white was spot on!,3,"We’re glad you enjoyed your visit, Avery! —Team My Coffee",2025-01-04
RVW00266,B004,Notting Hill Roastery,Drew Clark,False,34,5,2024-06-22,"Limited plug sockets, bring a charged laptop. Found a seat easily even during rush hour. The croissants are always fresh.",2,"Appreciate the feedback, Drew. We'll work on improving.",2024-06-26
RVW00267,B006,Brixton Hub,Quinn King,True,23,5,2025-01-22,Friendly barista but order got mixed up. Outdoor seating is perfect on sunny days.,3,"Hi Quinn, sorry we missed the mark. We'll share your feedback with the team.",2025-01-27
RVW00268,B004,Notting Hill Roastery,Jordan Walker,False,28,5,2024-12-12,Not impressed with the cleanliness this time.,1,"Hi Jordan, sorry we missed the mark. We'll share your feedback with the team.",2024-12-13
RVW00269,B002,Shoreditch Express,Sam Harris,False,20,5,2024-03-21,Music was too loud for my taste. Found a seat easily even during rush hour.,2,"Hi Sam, sorry we missed the mark. We'll share your feedback with the team.",2024-03-23
RVW00270,B001,Camden Market Café,Pat Lee,False,22,5,2025-03-22,Loved the vegan options on the menu.,0,"Hi Pat, sorry we missed the mark. We'll share your feedback with the team.",2025-03-25
RVW00271,B006,Brixton Hub,Quinn Smith,False,24,4,2024-04-10,Service was quick and friendly. Their matcha latte is my new favourite.,0,,
RVW00272,B006,Brixton Hub,Riley Smith,False,29,2,2024-11-21,Not impressed with the cleanliness this time.,1,"Hi Riley, sorry we missed the mark. We'll share your feedback with the team.",2024-11-23
RVW00273,B004,Notting Hill Roastery,Sam Walker,False,28,5,2024-01-20,Not impressed with the cleanliness this time. Great coffee and lovely atmosphere. Prices are fair for London.,0,"Thanks for the kind words, Sam! Hope to see you again soon.",2024-01-26
RVW00274,B002,Shoreditch Express,Kris Wright,False,24,4,2024-06-06,Nitro cold brew was fantastic. Great place to catch up with friends. The flat white was spot on!,0,"Hi Kris, sorry we missed the mark. We'll share your feedback with the team.",2024-06-12
RVW00275,B006,Brixton Hub,Jess Kim,False,24,4,2024-05-16,Not impressed with the cleanliness this time.,1,"Hi Jess, sorry we missed the mark. We'll share your feedback with the team.",2024-05-18
RVW00276,B005,Greenwich Park Kiosk,Chris Harris,False,25,5,2024-08-01,Prices are fair for London.,2,,
RVW00277,B001,Camden Market Café,Avery Singh,False,28,5,2024-11-24,Their matcha latte is my new favourite.,3,"Hi Avery, sorry we missed the mark. We'll share your feedback with the team.",2024-11-29
RVW00278,B001,Camden Market Café,Sam Singh,False,19,4,2024-12-12,Service was quick and friendly.,1,,
RVW00279,B004,Notting Hill Roastery,Avery Patel,True,32,5,2024-02-11,Queue moved faster than expected. Great coffee and lovely atmosphere. The croissants are always fresh.,1,"Hi Avery, sorry we missed the mark. We'll share your feedback with the team.",2024-02-14
RVW00280,B001,Camden Market Café,Pat Lee,False,20,3,2025-02-13,Found a seat easily even during rush hour.,1,,
RVW00281,B001,Camden Market Café,Jamie Chen,False,27,5,2025-02-26,"Loved the vegan options on the menu. Found a seat easily even during rush hour. Limited plug sockets, bring a charged laptop.",1,,
RVW00282,B001,Camden Market Café,Kris Garcia,False,26,5,2024-10-18,The flat white was spot on!,1,"Hi Kris, sorry we missed the mark. We'll share your feedback with the team.",2024-10-22
RVW00283,B003,Southbank Riverside,Dana Lewis,True,26,5,2024-05-01,Queue moved faster than expected. Outdoor seating is perfect on sunny days.,1,"Thanks for the kind words, Dana! Hope to see you again soon.",2024-05-08
RVW00284,B002,Shoreditch Express,Robin Allen,True,20,5,2024-11-27,"Music was too loud for my taste. I enjoyed the pastries, though the coffee was a bit bitter.",2,"We’re glad you enjoyed your visit, Robin! —Team My Coffee",2024-12-04
RVW00285,B005,Greenwich Park Kiosk,Dana Chen,False,26,2,2025-02-26,Loved the vegan options on the menu.,0,"Appreciate the feedback, Dana. We'll work on improving.",2025-03-03
RVW00286,B003,Southbank Riverside,Casey Young,True,24,4,2024-11-25,Great place to catch up with friends.,0,"Appreciate the feedback, Casey. We'll work on improving.",2024-11-26
RVW00287,B002,Shoreditch Express,Jess Clark,False,35,5,2024-03-31,Great coffee and lovely atmosphere.,1,,
RVW00288,B004,Notting Hill Roastery,Jordan Hill,True,29,3,2025-03-05,Queue moved faster than expected. Cosy spot to work with free Wi‑Fi. Nitro cold brew was fantastic.,1,"We’re glad you enjoyed your visit, Jordan! —Team My Coffee",2025-03-11
RVW00289,B003,Southbank Riverside,Cameron Brown,True,25,4,2024-11-30,Queue moved faster than expected.,0,"Thanks for the kind words, Cameron! Hope to see you again soon.",2024-12-02
RVW00290,B004,Notting Hill Roastery,Kris Patel,True,26,5,2025-03-18,Great place to catch up with friends. Cosy spot to work with free Wi‑Fi. Loved the vegan options on the menu.,3,"Thanks for the kind words, Kris! Hope to see you again soon.",2025-03-19
RVW00291,B005,Greenwich Park Kiosk,Skyler Wright,True,21,5,2024-09-01,Outdoor seating is perfect on sunny days.,1,"Thanks for the kind words, Skyler! Hope to see you again soon.",2024-09-01
RVW00292,B006,Brixton Hub,Morgan Harris,False,32,5,2024-09-19,Service was quick and friendly. The chai latte lacked flavour.,1,,
RVW00293,B006,Brixton Hub,Casey Young,False,24,5,2024-09-29,Prices are fair for London.,3,,
RVW00294,B003,Southbank Riverside,Morgan Lee,False,36,5,2025-01-14,"The flat white was spot on! I enjoyed the pastries, though the coffee was a bit bitter. Great coffee and lovely atmosphere.",0,,
RVW00295,B005,Greenwich Park Kiosk,Robin Kim,False,36,5,2024-03-12,Prices are fair for London. Queue moved faster than expected.,2,"Hi Robin, sorry we missed the mark. We'll share your feedback with the team.",2024-03-17
RVW00296,B002,Shoreditch Express,Drew Patel,False,25,5,2024-02-17,The croissants are always fresh.,2,,
RVW00297,B002,Shoreditch Express,Kris Chen,False,20,5,2024-09-20,Queue moved faster than expected. The staff remembered my name—nice touch!,2,"Thanks for the kind words, Kris! Hope to see you again soon.",2024-09-21
RVW00298,B001,Camden Market Café,Riley Patel,False,33,5,2024-03-14,The staff remembered my name—nice touch!,2,,
RVW00299,B001,Camden Market Café,Kris Garcia,True,21,5,2024-07-17,Not impressed with the cleanliness this time. Outdoor seating is perfect on sunny days.,3,"Appreciate the feedback, Kris. We'll work on improving.",2024-07-20
RVW00300,B002,Shoreditch Express,Drew Allen,False,31,2,2024-12-01,The croissants are always fresh.,1,"Hi Drew, sorry we missed the mark. We'll share your feedback with the team.",2024-12-08
RVW00301,B005,Greenwich Park Kiosk,Chris Smith,True,32,3,2025-02-03,Service was quick and friendly. The chai latte lacked flavour.,1,,
RVW00302,B001,Camden Market Café,Jamie King,False,31,4,2024-10-15,Outdoor seating is perfect on sunny days. The croissants are always fresh. Service was quick and friendly.,4,,
RVW00303,B001,Camden Market Café,Sam Jones,False,21,5,2024-10-01,Found a seat easily even during rush hour. Not impressed with the cleanliness this time. The chai latte lacked flavour.,1,"We’re glad you enjoyed your visit, Sam! —Team My Coffee",2024-10-03
RVW00304,B006,Brixton Hub,Kris Smith,True,20,5,2025-03-03,Great coffee and lovely atmosphere. Not impressed with the cleanliness this time.,2,,
RVW00305,B004,Notting Hill Roastery,Kris Singh,False,30,4,2024-06-28,Friendly barista but order got mixed up. Not impressed with the cleanliness this time.,4,"Appreciate the feedback, Kris. We'll work on improving.",2024-07-05
RVW00306,B003,Southbank Riverside,Morgan Martin,False,22,5,2025-03-19,Prices are fair for London.,1,"We’re glad you enjoyed your visit, Morgan! —Team My Coffee",2025-03-22
RVW00307,B006,Brixton Hub,Taylor Young,False,28,5,2025-03-24,"Queue moved faster than expected. The croissants are always fresh. I enjoyed the pastries, though the coffee was a bit bitter.",3,"Appreciate the feedback, Taylor. We'll work on improving.",2025-03-28
RVW00308,B003,Southbank Riverside,Taylor Hill,True,23,5,2025-01-10,Great place to catch up with friends.,3,"Appreciate the feedback, Taylor. We'll work on improving.",2025-01-11
